product_id,product_name,category,price,stock_quantity,supplier_code,last_updated
101,Laptop Dell XPS 15,ELECTRONICS,1399.99,20,SUP-001,2026-02-10 10:30:00
102,iPhone 16 Pro,ELECTRONICS,1199.00,60,SUP-002,2026-02-10 14:00:00
103,Running Shoes Nike,SPORTS,89.99,100,SUP-003,2026-01-18 09:15:00
104,Winter Jacket,CLOTHING,129.50,30,SUP-004,2026-02-09 11:45:00
105,Python Programming Book,BOOKS,45.99,200,SUP-005,2026-01-10 08:00:00
106,Organic Coffee Beans,FOOD,14.99,450,SUP-006,2026-02-08 16:30:00
107,Samsung Galaxy S25,ELECTRONICS,1099.00,40,SUP-007,2026-02-10 12:00:00
108,Tennis Racket Wilson,SPORTS,199.99,40,SUP-008,2026-01-28 15:20:00
109,Summer Dress,CLOTHING,59.99,120,SUP-009,2026-02-03 09:00:00
110,,INVALID_CATEGORY,19.99,10,SUP-010,2026-02-05 17:00:00
111,Bluetooth Speaker JBL,ELECTRONICS,79.99,-5,SUP-011,2026-02-06 10:00:00
112,Yoga Mat Premium,SPORTS,34.99,300,SUP-003,2026-02-07 08:30:00
113,Espresso Machine,FOOD,449.00,15,SUP-006,2026-02-07 14:00:00
114,Designer Sunglasses,CLOTHING,0.00,50,SUP-012,2026-02-08 11:00:00
115,Wireless Mouse Logitech,ELECTRONICS,29.99,1000,SUP-001,2026-02-08 16:00:00
